,Mouse,Amplitude,Time,AverageActivity
228,RLI12-1,1.5mA,2.599999999999973,0.20074557906556215
229,RLI12-1,1.5mA,2.633333333333306,0.20350908930424086
230,RLI12-1,1.5mA,2.6666666666666394,0.20608493081251755
231,RLI12-1,1.5mA,2.6999999999999726,0.21028615033595693
232,RLI12-1,1.5mA,2.733333333333306,0.2129785533092535
233,RLI12-1,1.5mA,2.766666666666639,0.21788226328673158
234,RLI12-1,1.5mA,2.7999999999999723,0.22270883132839028
235,RLI12-1,1.5mA,2.8333333333333055,0.2264083901919622
236,RLI12-1,1.5mA,2.8666666666666387,0.2283997969444792
237,RLI12-1,1.5mA,2.899999999999972,0.2288706068533808
238,RLI12-1,1.5mA,2.933333333333305,0.22879631215605237
239,RLI12-1,1.5mA,2.9666666666666384,0.2284902610711472
240,RLI12-1,1.5mA,2.9999999999999716,0.2291850838673627
241,RLI12-1,1.5mA,3.033333333333305,0.22990753680324574
242,RLI12-1,1.5mA,3.066666666666638,0.229534019357127
243,RLI12-1,1.5mA,3.0999999999999712,0.2280585171123405
244,RLI12-1,1.5mA,3.1333333333333044,0.22772925987387785
245,RLI12-1,1.5mA,3.1666666666666377,0.22963901475412166
246,RLI12-1,1.5mA,3.199999999999971,0.23150244821676502
247,RLI12-1,1.5mA,3.233333333333304,0.23075927635388135
248,RLI12-1,1.5mA,3.2666666666666373,0.2298696601834258
249,RLI12-1,1.5mA,3.2999999999999705,0.22890780488598306
250,RLI12-1,1.5mA,3.3333333333333037,0.2288097696096548
251,RLI12-1,1.5mA,3.366666666666637,0.22898398533377878
252,RLI12-1,1.5mA,3.39999999999997,0.22933306268520445
253,RLI12-1,1.5mA,3.4333333333333034,0.2290396412926515
254,RLI12-1,1.5mA,3.4666666666666366,0.2311537790030019
255,RLI12-1,1.5mA,3.49999999999997,0.23251950126878243
256,RLI12-1,1.5mA,3.533333333333303,0.23531754268499047
257,RLI12-1,1.5mA,3.5666666666666362,0.23511084786402353
258,RLI12-1,1.5mA,3.5999999999999694,0.23311515873043287
259,RLI12-1,1.5mA,3.6333333333333027,0.2313494260158769
260,RLI12-1,1.5mA,3.666666666666636,0.23009857720585938
261,RLI12-1,1.5mA,3.699999999999969,0.22881776223593214
262,RLI12-1,1.5mA,3.7333333333333023,0.22774119889357483
263,RLI12-1,1.5mA,3.7666666666666355,0.22670756747586412
264,RLI12-1,1.5mA,3.7999999999999687,0.22497719283925038
265,RLI12-1,1.5mA,3.833333333333302,0.2228929372315422
266,RLI12-1,1.5mA,3.866666666666635,0.2215398925106599
267,RLI12-1,1.5mA,3.8999999999999684,0.21940468260610596
268,RLI12-1,1.5mA,3.9333333333333016,0.21679896921929828
269,RLI12-1,1.5mA,3.966666666666635,0.21248088488050593
270,RLI12-1,1.5mA,3.999999999999968,0.20952577214108056
271,RLI12-1,1.5mA,4.033333333333301,0.20823687795977372
272,RLI12-1,1.5mA,4.0666666666666345,0.20809829876413935
273,RLI12-1,1.5mA,4.099999999999968,0.20732377242494093
274,RLI12-1,1.5mA,4.133333333333301,0.2062660906787822
275,RLI12-1,1.5mA,4.166666666666634,0.20486537919822126
276,RLI12-1,1.5mA,4.199999999999967,0.20410179636974557
277,RLI12-1,1.5mA,4.2333333333333005,0.2038121852830173
278,RLI12-1,1.5mA,4.266666666666634,0.2040615185547069
279,RLI12-1,1.5mA,4.299999999999967,0.202818014680648
280,RLI12-1,1.5mA,4.3333333333333,0.20064407095419434
281,RLI12-1,1.5mA,4.366666666666633,0.19926952083059327
282,RLI12-1,1.5mA,4.399999999999967,0.19818789746192111
283,RLI12-1,1.5mA,4.4333333333333,0.19411270783421436
284,RLI12-1,1.5mA,4.466666666666633,0.1871452323904417
285,RLI12-1,1.5mA,4.499999999999966,0.18165843853007144
286,RLI12-1,1.5mA,4.5333333333332995,0.1752868686704123
287,RLI12-1,1.5mA,4.566666666666633,0.17261509549777623
288,RLI12-1,1.5mA,4.599999999999966,0.16803921518116316
289,RLI12-1,1.5mA,4.633333333333299,0.16394435806896002
290,RLI12-1,1.5mA,4.666666666666632,0.16001376642255286
291,RLI12-1,1.5mA,4.6999999999999655,0.1558226446083444
292,RLI12-1,1.5mA,4.733333333333299,0.15243924889845403
293,RLI12-1,1.5mA,4.766666666666632,0.14940436329288048
294,RLI12-1,1.5mA,4.799999999999965,0.14729629668321473
295,RLI12-1,1.5mA,4.833333333333298,0.14364278148186244
296,RLI12-1,1.5mA,4.866666666666632,0.13954763671214093
297,RLI12-1,1.5mA,4.899999999999965,0.1350941047241863
298,RLI12-1,1.5mA,4.933333333333298,0.1308632024923558
299,RLI12-1,1.5mA,4.966666666666631,0.12501214676882755
0,RLI12-2,1.5mA,-5.0,0.38174871198141747
1,RLI12-2,1.5mA,-4.966666666666667,0.3765414394403978
2,RLI12-2,1.5mA,-4.933333333333334,0.37335273894590976
3,RLI12-2,1.5mA,-4.9,0.3723078367835333
4,RLI12-2,1.5mA,-4.866666666666667,0.37215362150863235
5,RLI12-2,1.5mA,-4.833333333333334,0.37388459644563327
6,RLI12-2,1.5mA,-4.800000000000001,0.3766347147523814
7,RLI12-2,1.5mA,-4.7666666666666675,0.3808005960678429
8,RLI12-2,1.5mA,-4.733333333333334,0.38554237867125984
9,RLI12-2,1.5mA,-4.700000000000001,0.3901869645907644
10,RLI12-2,1.5mA,-4.666666666666668,0.39336556779532994
11,RLI12-2,1.5mA,-4.633333333333335,0.39480374778038946
12,RLI12-2,1.5mA,-4.600000000000001,0.39527258027891105
13,RLI12-2,1.5mA,-4.566666666666668,0.3951350877372723
14,RLI12-2,1.5mA,-4.533333333333335,0.39586123108167376
15,RLI12-2,1.5mA,-4.500000000000002,0.3965287588517627
16,RLI12-2,1.5mA,-4.466666666666669,0.39561754986705117
17,RLI12-2,1.5mA,-4.433333333333335,0.39584179489310084
18,RLI12-2,1.5mA,-4.400000000000002,0.3963423717096169
19,RLI12-2,1.5mA,-4.366666666666669,0.3964346797070318
20,RLI12-2,1.5mA,-4.333333333333336,0.398543668053786
21,RLI12-2,1.5mA,-4.3000000000000025,0.40000316435728944
22,RLI12-2,1.5mA,-4.266666666666669,0.40212957346143574
23,RLI12-2,1.5mA,-4.233333333333336,0.40593601930806633
24,RLI12-2,1.5mA,-4.200000000000003,0.40867686412211346
25,RLI12-2,1.5mA,-4.16666666666667,0.4109037499436647
26,RLI12-2,1.5mA,-4.133333333333336,0.4126154855024975
27,RLI12-2,1.5mA,-4.100000000000003,0.41452248010227855
28,RLI12-2,1.5mA,-4.06666666666667,0.4159964171153388
29,RLI12-2,1.5mA,-4.033333333333337,0.41549947766272904
30,RLI12-2,1.5mA,-4.0000000000000036,0.41331505759330567
31,RLI12-2,1.5mA,-3.9666666666666703,0.4094299879597945
32,RLI12-2,1.5mA,-3.933333333333337,0.40655233911710437
33,RLI12-2,1.5mA,-3.900000000000004,0.40366301646490027
34,RLI12-2,1.5mA,-3.8666666666666707,0.40111864004223424
35,RLI12-2,1.5mA,-3.8333333333333375,0.4004582957239821
36,RLI12-2,1.5mA,-3.8000000000000043,0.4000409170017985
37,RLI12-2,1.5mA,-3.766666666666671,0.3991587836953994
38,RLI12-2,1.5mA,-3.733333333333338,0.3988725411539645
39,RLI12-2,1.5mA,-3.7000000000000046,0.39793940658770205
40,RLI12-2,1.5mA,-3.6666666666666714,0.39767279964186725
41,RLI12-2,1.5mA,-3.633333333333338,0.39706985227367
42,RLI12-2,1.5mA,-3.600000000000005,0.3957266658221091
43,RLI12-2,1.5mA,-3.5666666666666718,0.39382449334777886
44,RLI12-2,1.5mA,-3.5333333333333385,0.3923081491258032
45,RLI12-2,1.5mA,-3.5000000000000053,0.39214211638244595
46,RLI12-2,1.5mA,-3.466666666666672,0.3913730876446265
47,RLI12-2,1.5mA,-3.433333333333339,0.3909406099862543
48,RLI12-2,1.5mA,-3.4000000000000057,0.38904100493775107
49,RLI12-2,1.5mA,-3.3666666666666725,0.38551362325583854
50,RLI12-2,1.5mA,-3.3333333333333393,0.3827499876114635
51,RLI12-2,1.5mA,-3.300000000000006,0.3800875769753581
52,RLI12-2,1.5mA,-3.266666666666673,0.37702250626998474
53,RLI12-2,1.5mA,-3.2333333333333396,0.37493882125751554
54,RLI12-2,1.5mA,-3.2000000000000064,0.37340558018418585
55,RLI12-2,1.5mA,-3.166666666666673,0.37242390206444564
56,RLI12-2,1.5mA,-3.13333333333334,0.37321339067697157
57,RLI12-2,1.5mA,-3.1000000000000068,0.3739487922976674
58,RLI12-2,1.5mA,-3.0666666666666735,0.3746983545000775
59,RLI12-2,1.5mA,-3.0333333333333403,0.37470372840809474
60,RLI12-2,1.5mA,-3.000000000000007,0.3750413811616826
61,RLI12-2,1.5mA,-2.966666666666674,0.376182851336694
62,RLI12-2,1.5mA,-2.9333333333333407,0.37757981213468156
63,RLI12-2,1.5mA,-2.9000000000000075,0.3789705229744886
64,RLI12-2,1.5mA,-2.8666666666666742,0.3801741228731801
65,RLI12-2,1.5mA,-2.833333333333341,0.38117387470803293
66,RLI12-2,1.5mA,-2.800000000000008,0.3820218874713269
67,RLI12-2,1.5mA,-2.7666666666666746,0.38329223075259494
68,RLI12-2,1.5mA,-2.7333333333333414,0.3859491268385035
69,RLI12-2,1.5mA,-2.700000000000008,0.38812539405928376
70,RLI12-2,1.5mA,-2.666666666666675,0.391222958997089
71,RLI12-2,1.5mA,-2.6333333333333417,0.393951301100416
72,RLI12-2,1.5mA,-2.6000000000000085,0.39689293412996324
73,RLI12-2,1.5mA,-2.5666666666666753,0.39901982104927514
74,RLI12-2,1.5mA,-2.533333333333342,0.4013913551863499
75,RLI12-2,1.5mA,-2.500000000000009,0.4043020241253495
76,RLI12-2,1.5mA,-2.4666666666666757,0.4074301645907457
77,RLI12-2,1.5mA,-2.4333333333333425,0.4106450279677358
78,RLI12-2,1.5mA,-2.4000000000000092,0.41346233794848786
79,RLI12-2,1.5mA,-2.366666666666676,0.41703206794479686
80,RLI12-2,1.5mA,-2.333333333333343,0.42014185543832056
81,RLI12-2,1.5mA,-2.3000000000000096,0.4232405467080623
82,RLI12-2,1.5mA,-2.2666666666666764,0.42637768928477177
83,RLI12-2,1.5mA,-2.233333333333343,0.4292385982897455
84,RLI12-2,1.5mA,-2.20000000000001,0.4321212375720076
85,RLI12-2,1.5mA,-2.1666666666666767,0.43662372482459844
86,RLI12-2,1.5mA,-2.1333333333333435,0.4420202266515871
87,RLI12-2,1.5mA,-2.1000000000000103,0.4468196482193213
88,RLI12-2,1.5mA,-2.066666666666677,0.4521083076450205
89,RLI12-2,1.5mA,-2.033333333333344,0.45835447758708536
90,RLI12-2,1.5mA,-2.0000000000000107,0.4658531906409907
91,RLI12-2,1.5mA,-1.9666666666666774,0.47241448542112674
92,RLI12-2,1.5mA,-1.9333333333333442,0.4795309609619713
93,RLI12-2,1.5mA,-1.900000000000011,0.48736401920149974
94,RLI12-2,1.5mA,-1.8666666666666778,0.4962121975987837
95,RLI12-2,1.5mA,-1.8333333333333446,0.5054342313219548
96,RLI12-2,1.5mA,-1.8000000000000114,0.5151848705667507
97,RLI12-2,1.5mA,-1.7666666666666782,0.5223379587394046
98,RLI12-2,1.5mA,-1.733333333333345,0.5272837553165739
99,RLI12-2,1.5mA,-1.7000000000000117,0.532216141073999
100,RLI12-2,1.5mA,-1.6666666666666785,0.5375669311200597
101,RLI12-2,1.5mA,-1.6333333333333453,0.5447627468285231
102,RLI12-2,1.5mA,-1.600000000000012,0.5528549501330443
103,RLI12-2,1.5mA,-1.5666666666666789,0.5622281926866529
104,RLI12-2,1.5mA,-1.5333333333333456,0.5731022956652118
105,RLI12-2,1.5mA,-1.5000000000000124,0.5849475402441929
106,RLI12-2,1.5mA,-1.4666666666666792,0.597355289936715
107,RLI12-2,1.5mA,-1.433333333333346,0.6104951810625978
108,RLI12-2,1.5mA,-1.4000000000000128,0.6225229664217123
109,RLI12-2,1.5mA,-1.3666666666666796,0.637166049203718
110,RLI12-2,1.5mA,-1.3333333333333464,0.6525132672132729
111,RLI12-2,1.5mA,-1.3000000000000131,0.6665981248962868
112,RLI12-2,1.5mA,-1.26666666666668,0.6794583320221451
113,RLI12-2,1.5mA,-1.2333333333333467,0.6934902046324968
114,RLI12-2,1.5mA,-1.2000000000000135,0.7076000342837601
115,RLI12-2,1.5mA,-1.1666666666666803,0.7238706146352429
116,RLI12-2,1.5mA,-1.133333333333347,0.7430324875505785
117,RLI12-2,1.5mA,-1.1000000000000139,0.7635280289285429
118,RLI12-2,1.5mA,-1.0666666666666806,0.7869838346665616
119,RLI12-2,1.5mA,-1.0333333333333474,0.8125096646446369
120,RLI12-2,1.5mA,-1.0000000000000142,0.840378648616442
121,RLI12-2,1.5mA,-0.966666666666681,0.8704620460722321
122,RLI12-2,1.5mA,-0.9333333333333478,0.9030916718554074
123,RLI12-2,1.5mA,-0.9000000000000146,0.9378805160472011
124,RLI12-2,1.5mA,-0.8666666666666814,0.9772896264655491
125,RLI12-2,1.5mA,-0.8333333333333481,1.0186010921844555
126,RLI12-2,1.5mA,-0.8000000000000149,1.059101971724269
127,RLI12-2,1.5mA,-0.7666666666666817,1.1000927540369037
128,RLI12-2,1.5mA,-0.7333333333333485,1.1411789888042831
129,RLI12-2,1.5mA,-0.7000000000000153,1.1825226557719897
130,RLI12-2,1.5mA,-0.6666666666666821,1.2232070171486
131,RLI12-2,1.5mA,-0.6333333333333488,1.2623333155657108
132,RLI12-2,1.5mA,-0.6000000000000156,1.3007890102479627
133,RLI12-2,1.5mA,-0.5666666666666824,1.3405844719108644
134,RLI12-2,1.5mA,-0.5333333333333492,1.3822955224933071
135,RLI12-2,1.5mA,-0.500000000000016,1.4276543424832993
136,RLI12-2,1.5mA,-0.4666666666666828,1.4786632855757897
137,RLI12-2,1.5mA,-0.43333333333334956,1.5380380421627742
138,RLI12-2,1.5mA,-0.40000000000001634,1.609169483692317
139,RLI12-2,1.5mA,-0.3666666666666831,1.6935193274110163
140,RLI12-2,1.5mA,-0.3333333333333499,1.7935607858058338
141,RLI12-2,1.5mA,-0.3000000000000167,1.9094639424720619
142,RLI12-2,1.5mA,-0.2666666666666835,2.040207920315847
143,RLI12-2,1.5mA,-0.23333333333335027,2.183121568311853
144,RLI12-2,1.5mA,-0.20000000000001705,2.3355960506645266
145,RLI12-2,1.5mA,-0.16666666666668384,2.4914583904354224
146,RLI12-2,1.5mA,-0.13333333333335062,2.645643633333608
147,RLI12-2,1.5mA,-0.10000000000001741,2.7879048510683115
148,RLI12-2,1.5mA,-0.0666666666666842,2.9068808689981056
149,RLI12-2,1.5mA,-0.03333333333335098,2.9955910182239016
150,RLI12-2,1.5mA,-1.7763568394002505e-14,3.0405046803444318
151,RLI12-2,1.5mA,0.03333333333331545,2.9948491832736375
152,RLI12-2,1.5mA,0.06666666666664867,2.9083638104838188
153,RLI12-2,1.5mA,0.09999999999998188,2.789533450824028
154,RLI12-2,1.5mA,0.1333333333333151,2.6495385089835994
155,RLI12-2,1.5mA,0.1666666666666483,2.495148446205325
156,RLI12-2,1.5mA,0.19999999999998153,2.337151254156011
157,RLI12-2,1.5mA,0.23333333333331474,2.183002200149352
158,RLI12-2,1.5mA,0.26666666666664796,2.0380323927705275
159,RLI12-2,1.5mA,0.29999999999998117,1.9084113791724264
160,RLI12-2,1.5mA,0.3333333333333144,1.7944123132625933
161,RLI12-2,1.5mA,0.3666666666666476,1.6944192218056995
162,RLI12-2,1.5mA,0.3999999999999808,1.6084221451418776
163,RLI12-2,1.5mA,0.43333333333331403,1.535522069380165
164,RLI12-2,1.5mA,0.46666666666664725,1.4714452626773467
165,RLI12-2,1.5mA,0.49999999999998046,1.415469998753235
166,RLI12-2,1.5mA,0.5333333333333137,1.364249809165037
167,RLI12-2,1.5mA,0.5666666666666469,1.3202048096126897
168,RLI12-2,1.5mA,0.5999999999999801,1.2783533261051736
169,RLI12-2,1.5mA,0.6333333333333133,1.23756305816393
170,RLI12-2,1.5mA,0.6666666666666465,1.1980601061682594
171,RLI12-2,1.5mA,0.6999999999999797,1.1582426387671703
172,RLI12-2,1.5mA,0.733333333333313,1.1183585879249234
173,RLI12-2,1.5mA,0.7666666666666462,1.0762827733548976
174,RLI12-2,1.5mA,0.7999999999999794,1.0359543868430425
175,RLI12-2,1.5mA,0.8333333333333126,0.9985576022977194
176,RLI12-2,1.5mA,0.8666666666666458,0.9640035320569702
177,RLI12-2,1.5mA,0.899999999999979,0.9325592856626949
178,RLI12-2,1.5mA,0.9333333333333123,0.9033174413888098
179,RLI12-2,1.5mA,0.9666666666666455,0.8769382499787338
180,RLI12-2,1.5mA,0.9999999999999787,0.85480037928214
181,RLI12-2,1.5mA,1.033333333333312,0.8353902253991314
182,RLI12-2,1.5mA,1.0666666666666451,0.8187776662938167
183,RLI12-2,1.5mA,1.0999999999999783,0.8062018321764693
184,RLI12-2,1.5mA,1.1333333333333115,0.7959290033613803
185,RLI12-2,1.5mA,1.1666666666666448,0.786059374579503
186,RLI12-2,1.5mA,1.199999999999978,0.7756496875241239
187,RLI12-2,1.5mA,1.2333333333333112,0.7633875560858896
188,RLI12-2,1.5mA,1.2666666666666444,0.749386599562323
189,RLI12-2,1.5mA,1.2999999999999776,0.7345571425015484
190,RLI12-2,1.5mA,1.3333333333333108,0.7195740929837807
191,RLI12-2,1.5mA,1.366666666666644,0.703875363907663
192,RLI12-2,1.5mA,1.3999999999999773,0.6883215246779611
193,RLI12-2,1.5mA,1.4333333333333105,0.675129659448888
194,RLI12-2,1.5mA,1.4666666666666437,0.6630449799867753
195,RLI12-2,1.5mA,1.499999999999977,0.6510895569626979
196,RLI12-2,1.5mA,1.5333333333333101,0.6408018631832787
197,RLI12-2,1.5mA,1.5666666666666433,0.6321028841069989
198,RLI12-2,1.5mA,1.5999999999999766,0.6245601275895577
199,RLI12-2,1.5mA,1.6333333333333098,0.6174662986865576
200,RLI12-2,1.5mA,1.666666666666643,0.6104887016726139
201,RLI12-2,1.5mA,1.6999999999999762,0.6035525605463733
202,RLI12-2,1.5mA,1.7333333333333094,0.5972914182582275
203,RLI12-2,1.5mA,1.7666666666666426,0.5928070701426192
204,RLI12-2,1.5mA,1.7999999999999758,0.587853758554698
205,RLI12-2,1.5mA,1.833333333333309,0.581413428840423
206,RLI12-2,1.5mA,1.8666666666666423,0.5728775352039993
207,RLI12-2,1.5mA,1.8999999999999755,0.5649220690213828
208,RLI12-2,1.5mA,1.9333333333333087,0.5571906053319686
209,RLI12-2,1.5mA,1.966666666666642,0.5493945834056683
210,RLI12-2,1.5mA,1.9999999999999751,0.5401059086089217
211,RLI12-2,1.5mA,2.0333333333333083,0.5326012395128296
212,RLI12-2,1.5mA,2.0666666666666416,0.5247740295283247
213,RLI12-2,1.5mA,2.0999999999999748,0.5152956241194548
214,RLI12-2,1.5mA,2.133333333333308,0.5064597712965048
215,RLI12-2,1.5mA,2.166666666666641,0.49809984591494094
216,RLI12-2,1.5mA,2.1999999999999744,0.48931938389188906
217,RLI12-2,1.5mA,2.2333333333333076,0.48230762965649066
218,RLI12-2,1.5mA,2.266666666666641,0.4758014164795069
219,RLI12-2,1.5mA,2.299999999999974,0.4701024126294896
220,RLI12-2,1.5mA,2.3333333333333073,0.46355702516704406
221,RLI12-2,1.5mA,2.3666666666666405,0.45533893504657363
222,RLI12-2,1.5mA,2.3999999999999737,0.4475761827544394
223,RLI12-2,1.5mA,2.433333333333307,0.44093018396913314
224,RLI12-2,1.5mA,2.46666666666664,0.43483906957483376
225,RLI12-2,1.5mA,2.4999999999999734,0.4289323876448492
226,RLI12-2,1.5mA,2.5333333333333066,0.4222689232338158
227,RLI12-2,1.5mA,2.56666666666664,0.4172065824352581
228,RLI12-2,1.5mA,2.599999999999973,0.41192630442491973
229,RLI12-2,1.5mA,2.633333333333306,0.40763361109826346
230,RLI12-2,1.5mA,2.6666666666666394,0.40203391419005474
231,RLI12-2,1.5mA,2.6999999999999726,0.3966693561132294
232,RLI12-2,1.5mA,2.733333333333306,0.3926881828310799
233,RLI12-2,1.5mA,2.766666666666639,0.390770023477411
234,RLI12-2,1.5mA,2.7999999999999723,0.3914813129369317
235,RLI12-2,1.5mA,2.8333333333333055,0.3935076181962132
236,RLI12-2,1.5mA,2.8666666666666387,0.3962257097199817
237,RLI12-2,1.5mA,2.899999999999972,0.40050925706212837
238,RLI12-2,1.5mA,2.933333333333305,0.4035722671777833
239,RLI12-2,1.5mA,2.9666666666666384,0.40641380135316085
240,RLI12-2,1.5mA,2.9999999999999716,0.4095163341796654
241,RLI12-2,1.5mA,3.033333333333305,0.41156203078102666
242,RLI12-2,1.5mA,3.066666666666638,0.41118928954022904
243,RLI12-2,1.5mA,3.0999999999999712,0.409936001732913
244,RLI12-2,1.5mA,3.1333333333333044,0.4074765366959597
245,RLI12-2,1.5mA,3.1666666666666377,0.40518511384724987
246,RLI12-2,1.5mA,3.199999999999971,0.4033558662064751
247,RLI12-2,1.5mA,3.233333333333304,0.40221682491453364
248,RLI12-2,1.5mA,3.2666666666666373,0.40207245429903476
249,RLI12-2,1.5mA,3.2999999999999705,0.40141305436652436
250,RLI12-2,1.5mA,3.3333333333333037,0.40083788357033723
251,RLI12-2,1.5mA,3.366666666666637,0.4002514668430336
252,RLI12-2,1.5mA,3.39999999999997,0.3999009745342471
253,RLI12-2,1.5mA,3.4333333333333034,0.40068199861276055
254,RLI12-2,1.5mA,3.4666666666666366,0.40178169245646095
255,RLI12-2,1.5mA,3.49999999999997,0.4021264907431679
256,RLI12-2,1.5mA,3.533333333333303,0.4019653360495137
257,RLI12-2,1.5mA,3.5666666666666362,0.3996916548382487
258,RLI12-2,1.5mA,3.5999999999999694,0.3967546734670833
259,RLI12-2,1.5mA,3.6333333333333027,0.39470169281430145
260,RLI12-2,1.5mA,3.666666666666636,0.39422026575182767
261,RLI12-2,1.5mA,3.699999999999969,0.39443565466337155
262,RLI12-2,1.5mA,3.7333333333333023,0.39540782666748314
263,RLI12-2,1.5mA,3.7666666666666355,0.39555302539863213
264,RLI12-2,1.5mA,3.7999999999999687,0.3952224389379046
265,RLI12-2,1.5mA,3.833333333333302,0.3955061890804253
266,RLI12-2,1.5mA,3.866666666666635,0.3967386150234952
267,RLI12-2,1.5mA,3.8999999999999684,0.3993393176772893
268,RLI12-2,1.5mA,3.9333333333333016,0.4013525665760477
269,RLI12-2,1.5mA,3.966666666666635,0.40357600722882825
270,RLI12-2,1.5mA,3.999999999999968,0.40477265467989504
271,RLI12-2,1.5mA,4.033333333333301,0.40494337212593096
272,RLI12-2,1.5mA,4.0666666666666345,0.4075226640873649
273,RLI12-2,1.5mA,4.099999999999968,0.40898466671850997
274,RLI12-2,1.5mA,4.133333333333301,0.4086086931652537
275,RLI12-2,1.5mA,4.166666666666634,0.40905644706289923
276,RLI12-2,1.5mA,4.199999999999967,0.4072104195557243
277,RLI12-2,1.5mA,4.2333333333333005,0.40353422608542927
278,RLI12-2,1.5mA,4.266666666666634,0.3999638544177484
279,RLI12-2,1.5mA,4.299999999999967,0.3967322320828809
280,RLI12-2,1.5mA,4.3333333333333,0.39601449135886413
281,RLI12-2,1.5mA,4.366666666666633,0.3945932076413228
282,RLI12-2,1.5mA,4.399999999999967,0.39200965852003533
283,RLI12-2,1.5mA,4.4333333333333,0.38913489386892947
284,RLI12-2,1.5mA,4.466666666666633,0.38572481612153864
285,RLI12-2,1.5mA,4.499999999999966,0.38193583709380224
286,RLI12-2,1.5mA,4.5333333333332995,0.3782430510826205
287,RLI12-2,1.5mA,4.566666666666633,0.3751466483826179
288,RLI12-2,1.5mA,4.599999999999966,0.3725683510899313
289,RLI12-2,1.5mA,4.633333333333299,0.36948486758287846
290,RLI12-2,1.5mA,4.666666666666632,0.36548072541542836
291,RLI12-2,1.5mA,4.6999999999999655,0.3620141736718899
292,RLI12-2,1.5mA,4.733333333333299,0.35977469030513315
293,RLI12-2,1.5mA,4.766666666666632,0.3599263234818442
294,RLI12-2,1.5mA,4.799999999999965,0.36219840236087014
295,RLI12-2,1.5mA,4.833333333333298,0.36520207192745746
296,RLI12-2,1.5mA,4.866666666666632,0.3676882972380077
297,RLI12-2,1.5mA,4.899999999999965,0.369631903920392
298,RLI12-2,1.5mA,4.933333333333298,0.3712958362851934
299,RLI12-2,1.5mA,4.966666666666631,0.372090661290598
0,RLI12-3,1.5mA,-5.0,0.2924915881282196
1,RLI12-3,1.5mA,-4.966666666666667,0.29171534397672616
2,RLI12-3,1.5mA,-4.933333333333334,0.2925192479281913
3,RLI12-3,1.5mA,-4.9,0.29375827755427886
4,RLI12-3,1.5mA,-4.866666666666667,0.2958660240010077
5,RLI12-3,1.5mA,-4.833333333333334,0.2982590882434455
6,RLI12-3,1.5mA,-4.800000000000001,0.30192617301987584
7,RLI12-3,1.5mA,-4.7666666666666675,0.30847526511954043
8,RLI12-3,1.5mA,-4.733333333333334,0.316459617097384
9,RLI12-3,1.5mA,-4.700000000000001,0.3242476593460591
10,RLI12-3,1.5mA,-4.666666666666668,0.3323620183226734
11,RLI12-3,1.5mA,-4.633333333333335,0.3386161967838437
12,RLI12-3,1.5mA,-4.600000000000001,0.34320931633839924
13,RLI12-3,1.5mA,-4.566666666666668,0.3464438452503572
14,RLI12-3,1.5mA,-4.533333333333335,0.34722513788821857
15,RLI12-3,1.5mA,-4.500000000000002,0.3467311305616872
16,RLI12-3,1.5mA,-4.466666666666669,0.3472092580972191
17,RLI12-3,1.5mA,-4.433333333333335,0.3474027604035764
18,RLI12-3,1.5mA,-4.400000000000002,0.34748397215114935
19,RLI12-3,1.5mA,-4.366666666666669,0.34822921258691336
20,RLI12-3,1.5mA,-4.333333333333336,0.3505302303013519
21,RLI12-3,1.5mA,-4.3000000000000025,0.3549360410117582
22,RLI12-3,1.5mA,-4.266666666666669,0.3624651596391404
23,RLI12-3,1.5mA,-4.233333333333336,0.370369129228915
24,RLI12-3,1.5mA,-4.200000000000003,0.37797066969029985
25,RLI12-3,1.5mA,-4.16666666666667,0.38544518953140294
26,RLI12-3,1.5mA,-4.133333333333336,0.3915271045455669
27,RLI12-3,1.5mA,-4.100000000000003,0.39784429445765024
28,RLI12-3,1.5mA,-4.06666666666667,0.40437298355122314
29,RLI12-3,1.5mA,-4.033333333333337,0.4098397576207108
30,RLI12-3,1.5mA,-4.0000000000000036,0.4155969074781145
31,RLI12-3,1.5mA,-3.9666666666666703,0.4191243883799816
32,RLI12-3,1.5mA,-3.933333333333337,0.4197376046819725
33,RLI12-3,1.5mA,-3.900000000000004,0.4187479627302069
34,RLI12-3,1.5mA,-3.8666666666666707,0.4192593251188774
35,RLI12-3,1.5mA,-3.8333333333333375,0.42118551498200857
36,RLI12-3,1.5mA,-3.8000000000000043,0.42268526544584634
37,RLI12-3,1.5mA,-3.766666666666671,0.4234775784763283
38,RLI12-3,1.5mA,-3.733333333333338,0.4243148581121448
39,RLI12-3,1.5mA,-3.7000000000000046,0.424450008558333
40,RLI12-3,1.5mA,-3.6666666666666714,0.42445140497707395
41,RLI12-3,1.5mA,-3.633333333333338,0.4232249284763421
42,RLI12-3,1.5mA,-3.600000000000005,0.42135606982531315
43,RLI12-3,1.5mA,-3.5666666666666718,0.4201056013215366
44,RLI12-3,1.5mA,-3.5333333333333385,0.41967806918189865
45,RLI12-3,1.5mA,-3.5000000000000053,0.41887652589501023
46,RLI12-3,1.5mA,-3.466666666666672,0.41890396588844936
47,RLI12-3,1.5mA,-3.433333333333339,0.41949849748110307
48,RLI12-3,1.5mA,-3.4000000000000057,0.4203004190047149
49,RLI12-3,1.5mA,-3.3666666666666725,0.42164611135580865
50,RLI12-3,1.5mA,-3.3333333333333393,0.4226526790051309
51,RLI12-3,1.5mA,-3.300000000000006,0.4242697915643357
52,RLI12-3,1.5mA,-3.266666666666673,0.42548161815134594
