,Mouse,Amplitude,Time,AverageLocomotion
58,RLI12-1,1.5mA,-3.0666666666666735,1.4973780153864866
59,RLI12-1,1.5mA,-3.0333333333333403,1.4883137743778303
60,RLI12-1,1.5mA,-3.000000000000007,1.487055345032103
61,RLI12-1,1.5mA,-2.966666666666674,1.4922335001935654
62,RLI12-1,1.5mA,-2.9333333333333407,1.502208881670175
63,RLI12-1,1.5mA,-2.9000000000000075,1.5188448227956657
64,RLI12-1,1.5mA,-2.8666666666666742,1.5287199624394279
65,RLI12-1,1.5mA,-2.833333333333341,1.5401375677294145
66,RLI12-1,1.5mA,-2.800000000000008,1.5334237434696265
67,RLI12-1,1.5mA,-2.7666666666666746,1.5499143349634479
68,RLI12-1,1.5mA,-2.7333333333333414,1.555574764897906
69,RLI12-1,1.5mA,-2.700000000000008,1.5641925970560737
70,RLI12-1,1.5mA,-2.666666666666675,1.5637400694330432
71,RLI12-1,1.5mA,-2.6333333333333417,1.5680814422173763
72,RLI12-1,1.5mA,-2.6000000000000085,1.5612568306463734
73,RLI12-1,1.5mA,-2.5666666666666753,1.5514835255896158
74,RLI12-1,1.5mA,-2.533333333333342,1.5533453527900485
75,RLI12-1,1.5mA,-2.500000000000009,1.5458256418617653
76,RLI12-1,1.5mA,-2.4666666666666757,1.5495793144983618
77,RLI12-1,1.5mA,-2.4333333333333425,1.5522862667503594
78,RLI12-1,1.5mA,-2.4000000000000092,1.5465114777028863
79,RLI12-1,1.5mA,-2.366666666666676,1.5463401430800845
80,RLI12-1,1.5mA,-2.333333333333343,1.5466042476196487
81,RLI12-1,1.5mA,-2.3000000000000096,1.5501125748777702
82,RLI12-1,1.5mA,-2.2666666666666764,1.5498579969958715
83,RLI12-1,1.5mA,-2.233333333333343,1.5389359567541119
84,RLI12-1,1.5mA,-2.20000000000001,1.532645333398763
85,RLI12-1,1.5mA,-2.1666666666666767,1.5319348307017466
86,RLI12-1,1.5mA,-2.1333333333333435,1.5376414192579453
87,RLI12-1,1.5mA,-2.1000000000000103,1.5478524150121618
88,RLI12-1,1.5mA,-2.066666666666677,1.5489932679500873
89,RLI12-1,1.5mA,-2.033333333333344,1.5415939369848362
90,RLI12-1,1.5mA,-2.0000000000000107,1.541857764874124
91,RLI12-1,1.5mA,-1.9666666666666774,1.5419140970118785
92,RLI12-1,1.5mA,-1.9333333333333442,1.5564550748303279
93,RLI12-1,1.5mA,-1.900000000000011,1.5598642318591787
94,RLI12-1,1.5mA,-1.8666666666666778,1.5498681146496798
95,RLI12-1,1.5mA,-1.8333333333333446,1.5488768075311452
96,RLI12-1,1.5mA,-1.8000000000000114,1.5439072736971569
97,RLI12-1,1.5mA,-1.7666666666666782,1.5307933005915018
98,RLI12-1,1.5mA,-1.733333333333345,1.5144197563808859
99,RLI12-1,1.5mA,-1.7000000000000117,1.502182077155295
100,RLI12-1,1.5mA,-1.6666666666666785,1.4889300148749782
101,RLI12-1,1.5mA,-1.6333333333333453,1.4929466037900838
102,RLI12-1,1.5mA,-1.600000000000012,1.4900256873075202
103,RLI12-1,1.5mA,-1.5666666666666789,1.5026326430480366
104,RLI12-1,1.5mA,-1.5333333333333456,1.5002158445822995
105,RLI12-1,1.5mA,-1.5000000000000124,1.4981140416690564
106,RLI12-1,1.5mA,-1.4666666666666792,1.4982483809057743
107,RLI12-1,1.5mA,-1.433333333333346,1.5054596378451979
108,RLI12-1,1.5mA,-1.4000000000000128,1.4990179445372434
109,RLI12-1,1.5mA,-1.3666666666666796,1.4927600752999683
110,RLI12-1,1.5mA,-1.3333333333333464,1.4894192695190016
111,RLI12-1,1.5mA,-1.3000000000000131,1.4896867499176336
112,RLI12-1,1.5mA,-1.26666666666668,1.4876552064368123
113,RLI12-1,1.5mA,-1.2333333333333467,1.4870247675248578
114,RLI12-1,1.5mA,-1.2000000000000135,1.494336330948795
115,RLI12-1,1.5mA,-1.1666666666666803,1.4959572264036212
116,RLI12-1,1.5mA,-1.133333333333347,1.4867926131277263
117,RLI12-1,1.5mA,-1.1000000000000139,1.4847768845044191
118,RLI12-1,1.5mA,-1.0666666666666806,1.476587911377401
119,RLI12-1,1.5mA,-1.0333333333333474,1.4745609348400608
120,RLI12-1,1.5mA,-1.0000000000000142,1.486056720686142
121,RLI12-1,1.5mA,-0.966666666666681,1.4754661812888326
122,RLI12-1,1.5mA,-0.9333333333333478,1.4695466903885295
123,RLI12-1,1.5mA,-0.9000000000000146,1.4628198720729177
124,RLI12-1,1.5mA,-0.8666666666666814,1.4700297505401025
125,RLI12-1,1.5mA,-0.8333333333333481,1.473102626672609
126,RLI12-1,1.5mA,-0.8000000000000149,1.469382235646512
127,RLI12-1,1.5mA,-0.7666666666666817,1.4675087273239096
128,RLI12-1,1.5mA,-0.7333333333333485,1.4610697187173372
129,RLI12-1,1.5mA,-0.7000000000000153,1.456961877523512
130,RLI12-1,1.5mA,-0.6666666666666821,1.448936194357456
131,RLI12-1,1.5mA,-0.6333333333333488,1.4407691938014286
132,RLI12-1,1.5mA,-0.6000000000000156,1.4223180301853384
133,RLI12-1,1.5mA,-0.5666666666666824,1.4100772603245253
134,RLI12-1,1.5mA,-0.5333333333333492,1.3970631661926167
135,RLI12-1,1.5mA,-0.500000000000016,1.384580095405831
136,RLI12-1,1.5mA,-0.4666666666666828,1.364975014319555
137,RLI12-1,1.5mA,-0.43333333333334956,1.349363196784707
138,RLI12-1,1.5mA,-0.40000000000001634,1.3274658524549663
139,RLI12-1,1.5mA,-0.3666666666666831,1.322292831967244
140,RLI12-1,1.5mA,-0.3333333333333499,1.3047027354565446
141,RLI12-1,1.5mA,-0.3000000000000167,1.2865889282324068
142,RLI12-1,1.5mA,-0.2666666666666835,1.275634308544708
143,RLI12-1,1.5mA,-0.23333333333335027,1.2665764479762123
144,RLI12-1,1.5mA,-0.20000000000001705,1.2566409783488635
145,RLI12-1,1.5mA,-0.16666666666668384,1.249370545253483
146,RLI12-1,1.5mA,-0.13333333333335062,1.2463189580483316
147,RLI12-1,1.5mA,-0.10000000000001741,1.2326460115464768
148,RLI12-1,1.5mA,-0.0666666666666842,1.2221724719647185
149,RLI12-1,1.5mA,-0.03333333333335098,1.223798004921385
150,RLI12-1,1.5mA,-1.7763568394002505e-14,1.2308363549145787
151,RLI12-1,1.5mA,0.03333333333331545,1.2345558395323428
152,RLI12-1,1.5mA,0.06666666666664867,1.251274465354979
153,RLI12-1,1.5mA,0.09999999999998188,1.264404468971216
154,RLI12-1,1.5mA,0.1333333333333151,1.270890114579678
155,RLI12-1,1.5mA,0.1666666666666483,1.2800575350925716
156,RLI12-1,1.5mA,0.19999999999998153,1.286338330409782
157,RLI12-1,1.5mA,0.23333333333331474,1.2910186180113241
158,RLI12-1,1.5mA,0.26666666666664796,1.2985657902288503
159,RLI12-1,1.5mA,0.29999999999998117,1.3098704229787663
160,RLI12-1,1.5mA,0.3333333333333144,1.3171577511067336
161,RLI12-1,1.5mA,0.3666666666666476,1.3383626236010973
162,RLI12-1,1.5mA,0.3999999999999808,1.3488470772036119
163,RLI12-1,1.5mA,0.43333333333331403,1.3550006249887248
164,RLI12-1,1.5mA,0.46666666666664725,1.362440699247253
165,RLI12-1,1.5mA,0.49999999999998046,1.3695872116330645
166,RLI12-1,1.5mA,0.5333333333333137,1.379959205919362
167,RLI12-1,1.5mA,0.5666666666666469,1.3877243109443433
168,RLI12-1,1.5mA,0.5999999999999801,1.4012844324425107
169,RLI12-1,1.5mA,0.6333333333333133,1.4100730409624833
170,RLI12-1,1.5mA,0.6666666666666465,1.41622252025626
171,RLI12-1,1.5mA,0.6999999999999797,1.4178277434086577
172,RLI12-1,1.5mA,0.733333333333313,1.4098454888534722
173,RLI12-1,1.5mA,0.7666666666666462,1.416568042866705
174,RLI12-1,1.5mA,0.7999999999999794,1.4227201421468145
175,RLI12-1,1.5mA,0.8333333333333126,1.4370387004846918
176,RLI12-1,1.5mA,0.8666666666666458,1.4491900592142533
177,RLI12-1,1.5mA,0.899999999999979,1.4557457606991842
178,RLI12-1,1.5mA,0.9333333333333123,1.4617697875281197
179,RLI12-1,1.5mA,0.9666666666666455,1.4677047933190117
180,RLI12-1,1.5mA,0.9999999999999787,1.4740909936410447
181,RLI12-1,1.5mA,1.033333333333312,1.483836195366045
182,RLI12-1,1.5mA,1.0666666666666451,1.4972334847232285
183,RLI12-1,1.5mA,1.0999999999999783,1.4929849508094846
184,RLI12-1,1.5mA,1.1333333333333115,1.499476099155046
185,RLI12-1,1.5mA,1.1666666666666448,1.5003227760285973
186,RLI12-1,1.5mA,1.199999999999978,1.5058688092019321
187,RLI12-1,1.5mA,1.2333333333333112,1.5002592799131835
188,RLI12-1,1.5mA,1.2666666666666444,1.4980165750384988
189,RLI12-1,1.5mA,1.2999999999999776,1.4940588672438435
190,RLI12-1,1.5mA,1.3333333333333108,1.4871243769101798
191,RLI12-1,1.5mA,1.366666666666644,1.4891025521440033
192,RLI12-1,1.5mA,1.3999999999999773,1.4825938464037298
193,RLI12-1,1.5mA,1.4333333333333105,1.488709650892092
194,RLI12-1,1.5mA,1.4666666666666437,1.4900514894046406
195,RLI12-1,1.5mA,1.499999999999977,1.4852295616571956
196,RLI12-1,1.5mA,1.5333333333333101,1.485902365031302
197,RLI12-1,1.5mA,1.5666666666666433,1.4940146998546386
198,RLI12-1,1.5mA,1.5999999999999766,1.4969742644565167
199,RLI12-1,1.5mA,1.6333333333333098,1.496307054169211
200,RLI12-1,1.5mA,1.666666666666643,1.5106031397304829
201,RLI12-1,1.5mA,1.6999999999999762,1.5104961146912335
202,RLI12-1,1.5mA,1.7333333333333094,1.4983262889871398
203,RLI12-1,1.5mA,1.7666666666666426,1.504750585823701
204,RLI12-1,1.5mA,1.7999999999999758,1.5012870342280258
205,RLI12-1,1.5mA,1.833333333333309,1.4985089939104321
206,RLI12-1,1.5mA,1.8666666666666423,1.5017517487063334
207,RLI12-1,1.5mA,1.8999999999999755,1.4918595723087238
208,RLI12-1,1.5mA,1.9333333333333087,1.4880248409444428
209,RLI12-1,1.5mA,1.966666666666642,1.4813278384990796
210,RLI12-1,1.5mA,1.9999999999999751,1.4862533204022728
